"CustomerID","TotalSales","Frequency","AverageOrderValue","LifeSpan","CLV"
17634,1650.650000000001,6,275.1083333333335,30,49519.50000000003
17643,130.05,2,65.025,1,130.05
17646,208.08,2,104.04,32,6658.56
17655,549.24,3,183.08,30,16477.2
17659,1250.1500000000003,4,312.5375000000001,1,1250.1500000000003
17671,194.82,3,64.94,1,194.82
17673,168.89,2,84.445,34,5742.259999999999
17674,596.2799999999999,2,298.13999999999993,1,596.2799999999999
17675,2201.36,6,366.8933333333334,34,74846.24
17677,2066.3,7,295.1857142857143,50,103315.00000000001
17682,756.3000000000001,2,378.15000000000003,1,756.3000000000001
17685,495.39000000000004,5,99.078,43,21301.77
17690,18816.360000000015,5,3763.272000000003,47,884368.9200000007
17691,530.4,7,75.77142857142857,44,23337.6
17692,358.98,4,89.745,47,16872.06
17696,17.700000000000003,1,17.700000000000003,1,17.700000000000003
17706,271.43,4,67.8575,29,7871.47
17707,149.7,2,74.85,1,149.7
17708,87.4,4,21.85,1,87.4
17714,215.7,2,107.85,1,215.7
17722,1643.6799999999994,10,164.36799999999994,42,69034.55999999997
17730,338.79999999999995,2,169.39999999999998,1,338.79999999999995
17732,966.83,2,483.415,14,13535.62
17735,1014.6900000000004,5,202.93800000000007,50,50734.50000000002
17739,500.89,3,166.96333333333334,47,23541.829999999998
17742,574.9399999999998,2,287.4699999999999,1,574.9399999999998
17744,1631.6299999999994,6,271.9383333333332,36,58738.67999999997
17752,80.64,1,80.64,1,80.64
17757,802.5499999999998,12,66.87916666666665,56,44942.79999999999
17760,274.50000000000006,1,274.50000000000006,1,274.50000000000006
17769,314.02,2,157.01,1,314.02
17771,145.24999999999997,2,72.62499999999999,1,145.24999999999997
17786,138.1,4,34.525,1,138.1
17787,1574.9499999999996,5,314.9899999999999,48,75597.59999999998
17790,253.6,6,42.266666666666666,32,8115.2
17796,399.3500000000001,5,79.87000000000002,35,13977.250000000004
17799,1596.4500000000007,9,177.3833333333334,39,62261.55000000003
17800,47.050000000000004,1,47.050000000000004,1,47.050000000000004
17809,1907.6,3,635.8666666666667,1,1907.6
17811,610.8700000000001,7,87.26714285714287,16,9773.920000000002
17812,391.55,2,195.775,1,391.55
17816,32.42,6,5.403333333333333,1,32.42
17819,122.96999999999998,1,122.96999999999998,1,122.96999999999998
17820,5.91,1,5.91,1,5.91
17827,912.24,5,182.448,32,29191.68
17838,1367.7600000000004,4,341.9400000000001,7,9574.320000000003
17841,9509.250000000004,53,179.41981132075477,56,532518.0000000002
17848,195.88000000000002,4,48.970000000000006,14,2742.32
17849,115.1,2,57.55,1,115.1
17850,7090.980000000007,37,191.6481081081083,15,106364.7000000001
17855,182.39999999999998,3,60.79999999999999,14,2553.5999999999995
17857,65.2,3,21.733333333333334,24,1564.8000000000002
17858,688.8999999999999,7,98.4142857142857,19,13089.099999999997
17860,189.14,3,63.04666666666666,1,189.14
17861,187.06,2,93.53,35,6547.1
17862,487.44000000000005,2,243.72000000000003,34,16572.960000000003
17863,364.37999999999994,2,182.18999999999997,15,5465.699999999999
17865,2137.1399999999994,5,427.4279999999999,7,14959.979999999996
17869,37.08,3,12.36,29,1075.32
17873,215.14999999999998,1,215.14999999999998,1,215.14999999999998
17880,19.4,1,19.4,1,19.4
17884,167.27,6,27.878333333333334,14,2341.78
17888,118.27999999999999,4,29.569999999999997,40,4731.2
17889,161.4,2,80.7,1,161.4
17890,584.4699999999999,4,146.11749999999998,39,22794.329999999998
17894,1226.2200000000012,13,94.32461538461547,42,51501.24000000005
17897,650.3000000000001,3,216.76666666666668,36,23410.800000000003
17905,352.75,4,88.1875,21,7407.75
17908,25.25,2,12.625,1,25.25
17912,166.15,6,27.691666666666666,41,6812.150000000001
17913,411.0,3,137.0,47,19317.0
17917,382.04,2,191.02,32,12225.28
17920,1447.5800000000002,6,241.26333333333335,34,49217.72000000001
17924,279.0,1,279.0,1,279.0
17937,646.6700000000001,2,323.33500000000004,32,20693.440000000002
17949,864.0,2,432.0,1,864.0
17950,423.45000000000005,3,141.15,32,13550.400000000001
17951,558.9000000000001,4,139.72500000000002,15,8383.500000000002
17954,896.34,8,112.0425,42,37646.28
17961,2879.3199999999983,13,221.4861538461537,53,152603.9599999999
17964,133.29,2,66.645,14,1866.06
17965,426.5,5,85.3,38,16207.0
17967,128.48000000000002,2,64.24000000000001,1,128.48000000000002
17968,354.6499999999999,5,70.92999999999998,13,4610.449999999998
17969,125.2,1,125.2,1,125.2
17975,1171.44,8,146.43,52,60914.880000000005
17976,857.5300000000002,9,95.28111111111113,14,12005.420000000002
17978,67.9,2,33.95,31,2104.9
17980,633.6499999999999,4,158.41249999999997,34,21544.099999999995
17988,307.55000000000007,2,153.77500000000003,1,307.55000000000007
17990,484.00000000000006,3,161.33333333333334,8,3872.0
17999,291.97999999999996,3,97.32666666666665,1,291.97999999999996
18004,247.88999999999993,4,61.97249999999998,32,7932.479999999998
18008,142.08,2,71.04,1,142.08
18011,90.88,3,30.293333333333333,15,1363.1999999999998
18016,57.349999999999994,2,28.674999999999997,33,1892.5499999999997
18032,18.25,1,18.25,1,18.25
18037,38.400000000000006,3,12.800000000000002,40,1536.0000000000002
18041,1424.700000000001,16,89.04375000000006,47,66960.90000000004
18043,710.0000000000002,3,236.66666666666674,29,20590.000000000007
18044,20.85,2,10.425,1,20.85
18050,125.30000000000001,2,62.650000000000006,1,125.30000000000001
18055,1633.45,8,204.18125,33,53903.85
18061,304.02,1,304.02,1,304.02
18062,339.6,2,169.8,1,339.6
18065,356.9199999999999,3,118.9733333333333,1,356.9199999999999
18069,345.7499999999999,6,57.62499999999998,33,11409.749999999996
18071,313.85,2,156.925,1,313.85
18074,191.85,2,95.925,13,2494.0499999999997
18075,285.74,3,95.24666666666667,54,15429.960000000001
18077,724.0100000000002,8,90.50125000000003,51,36924.51000000001
18085,427.9000000000001,3,142.63333333333335,43,18399.700000000004
18092,2291.53,7,327.3614285714286,39,89369.67000000001
18095,294.29999999999995,2,147.14999999999998,1,294.29999999999995
18097,1267.5600000000002,7,181.08,30,38026.8
18102,48823.46000000001,5,9764.692000000001,2,97646.92000000001
18106,261.96,2,130.98,32,8382.72
18109,780.1500000000003,10,78.01500000000003,53,41347.95000000002
18116,2168.63,13,166.8176923076923,51,110600.13
18118,1037.8200000000002,15,69.18800000000002,44,45664.08000000001
18119,312.1400000000001,2,156.07000000000005,1,312.1400000000001
18125,164.95000000000005,5,32.99000000000001,22,3628.900000000001
18136,203.25,2,101.625,1,203.25
18144,822.55,5,164.51,55,45240.25
18156,110.83000000000001,6,18.471666666666668,14,1551.6200000000001
18161,373.21,2,186.605,1,373.21
18168,1351.0799999999997,10,135.10799999999998,16,21617.279999999995
18171,30.0,1,30.0,1,30.0
18176,279.95,3,93.31666666666666,14,3919.2999999999997
18178,550.3,2,275.15,1,550.3
18179,99.3,2,49.65,1,99.3
18190,171.45999999999998,2,85.72999999999999,1,171.45999999999998
18193,83.4,1,83.4,1,83.4
18198,300.5400000000001,2,150.27000000000004,1,300.5400000000001
18212,153.02,2,76.51,34,5202.68
18219,437.8,4,109.45,47,20576.600000000002
18223,1187.7,6,197.95000000000002,46,54634.200000000004
18225,30.0,1,30.0,32,960.0
18226,266.20000000000005,2,133.10000000000002,1,266.20000000000005
18229,850.2,4,212.55,44,37408.8
18239,1318.0600000000006,5,263.61200000000014,50,65903.00000000003
18245,578.29,2,289.145,14,8096.0599999999995
18256,27.86,1,27.86,15,417.9
18259,356.8,2,178.4,1,356.8
18260,366.8699999999999,5,73.37399999999998,31,11372.969999999998
18269,9.3,1,9.3,1,9.3
18283,456.15000000000003,7,65.16428571428573,34,15509.100000000002
